Episode,Cumulative Cost
2,1
3,2
4,2
5,1
6,2
7,2
8,2
9,2
10,2
11,2
12,1
13,2
14,2
15,1
16,1
17,1
18,1
19,1
20,2
21,2
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,2
32,2
33,2
34,1
35,1
36,1
37,2
38,1
39,2
40,1
41,2
42,4
43,2
44,2
45,2
46,2
47,1
48,1
49,1
50,1
51,2
52,1
53,1
54,2
55,1
56,2
57,2
58,1
59,2
60,1
61,2
62,2
63,8
64,1
65,1
66,2
67,2
68,2
69,1
70,1
71,2
72,2
73,1
74,1
75,1
76,2
77,2
78,1
79,1
80,2
81,1
82,2
83,1
84,2
85,1
86,2
87,2
88,2
89,1
90,2
91,1
92,2
93,2
94,1
95,2
96,1
97,1
98,1
99,2
100,1
101,2
102,1
103,1
104,2
105,1
106,2
107,2
108,2
109,1
110,2
111,1
112,1
113,1
114,1
115,1
116,2
117,1
118,1
119,2
120,1
121,2
122,1
123,1
124,1
125,1
126,1
127,4
128,1
129,1
130,2
131,1
132,1
133,2
134,1
135,1
136,1
137,1
138,1
139,2
140,1
141,1
142,2
143,1
144,1
145,2
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,2
159,1
160,1
161,1
162,2
163,1
164,2
165,1
166,1
167,2
168,1
169,2
170,2
171,2
172,1
173,1
174,1
175,1
176,2
177,1
178,2
179,2
180,1
181,1
182,6
183,1
184,1
185,1
186,1
187,2
188,2
189,1
190,2
191,2
192,2
193,2
194,2
195,1
196,2
197,1
198,2
199,1
200,2
201,1
202,1
203,2
204,1
205,2
206,1
207,1
208,2
209,1
210,2
211,1
212,2
213,1
214,1
215,2
216,2
217,1
218,1
219,1
220,1
221,2
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,2
230,2
231,1
232,3
233,1
234,1
235,2
236,1
237,1
238,1
239,2
240,2
241,1
242,1
243,1
244,2
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,2
253,1
254,2
255,2
256,1
257,1
258,1
259,2
260,2
261,2
262,2
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,2
272,2
273,2
274,1
275,2
276,1
277,2
278,2
279,2
280,1
281,1
282,1
283,2
284,1
285,1
286,1
287,1
288,1
289,2
290,2
291,1
292,2
293,1
294,3
295,2
296,1
297,1
298,1
299,2
300,1
301,2
302,2
303,1
304,1
305,1
306,2
307,2
308,1
309,2
310,2
311,1
312,1
313,1
314,1
315,2
316,5
317,1
318,1
319,2
320,4
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,2
332,1
333,1
334,2
335,2
336,2
337,1
338,1
339,1
340,2
341,3
342,1
343,1
344,2
345,1
346,2
347,1
348,2
349,1
350,1
351,1
352,1
353,1
354,2
355,1
356,2
357,1
358,2
359,2
360,2
361,1
362,1
363,1
364,1
365,1
366,1
367,4
368,1
369,2
370,1
371,1
372,2
373,2
374,2
375,2
376,2
377,2
378,1
379,2
380,2
381,1
382,1
383,1
384,1
385,2
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,2
396,1
397,1
398,1
399,1
400,1
401,2
402,1
403,1
404,1
405,1
406,1
407,1
408,2
409,2
410,1
411,1
412,1
413,1
414,1
415,2
416,2
417,1
418,1
419,2
420,2
421,1
422,2
423,3
424,1
425,2
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,2
434,1
435,1
436,1
437,2
438,1
439,1
440,1
441,2
442,2
443,1
444,2
445,2
446,1
447,1
448,1
449,1
450,1
451,2
452,2
453,1
454,2
455,1
456,1
457,1
458,1
459,2
460,2
461,1
462,2
463,2
464,1
465,2
466,1
467,2
468,7
469,1
470,1
471,2
472,1
473,1
474,1
475,1
476,2
477,1
478,1
479,2
480,2
481,1
482,1
483,1
484,1
485,1
486,2
487,2
488,1
489,1
490,1
491,1
492,4
493,1
494,1
495,1
496,2
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,2
506,1
507,2
508,2
509,2
510,1
511,2
512,1
513,1
514,2
515,2
516,1
517,2
518,2
519,1
520,2
521,1
522,2
523,1
524,2
525,1
526,2
527,1
528,2
529,2
530,2
531,2
532,1
533,1
534,1
535,1
536,1
537,2
538,2
539,1
540,1
541,2
542,1
543,1
544,2
545,1
546,1
547,1
548,1
549,2
550,1
551,2
552,1
553,1
554,1
555,1
556,2
557,1
558,1
559,2
560,2
561,1
562,2
563,1
564,2
565,1
566,2
567,1
568,1
569,1
570,1
571,1
572,2
573,1
574,1
575,2
576,2
577,1
578,1
579,1
580,3
581,1
582,2
583,1
584,1
585,1
586,1
587,1
588,2
589,1
590,1
591,2
592,1
593,2
594,1
595,1
596,1
597,2
598,1
599,1
600,1
601,1
602,2
603,2
604,1
605,1
606,2
607,1
608,1
609,1
610,1
611,2
612,1
613,2
614,2
615,2
616,1
617,1
618,1
619,1
620,2
621,1
622,1
623,1
624,2
625,1
626,1
627,1
628,1
629,1
630,2
631,1
632,1
633,1
634,2
635,1
636,1
637,2
638,1
639,1
640,1
641,2
642,1
643,2
644,2
645,1
646,2
647,1
648,1
649,2
650,1
651,1
652,1
653,2
654,1
655,3
656,2
657,1
658,1
659,2
660,1
661,1
662,2
663,1
664,1
665,3
666,2
667,1
668,1
669,2
670,2
671,1
672,2
673,1
674,2
675,1
676,1
677,2
678,2
679,3
680,2
681,2
682,3
683,1
684,2
685,8
686,1
687,2
688,1
689,1
690,1
691,1
692,1
693,2
694,1
695,1
696,1
697,1
698,2
699,2
700,1
701,2
702,1
703,2
704,2
705,2
706,2
707,2
708,1
709,2
710,3
711,1
712,2
713,2
714,1
715,2
716,2
717,1
718,2
719,1
720,1
721,1
722,2
723,1
724,1
725,1
726,4
727,1
728,1
729,1
730,1
731,2
732,1
733,1
734,1
735,2
736,1
737,1
738,1
739,6
740,1
741,2
742,2
743,2
744,1
745,2
746,2
747,2
748,1
749,1
750,2
751,1
752,1
753,2
754,2
755,1
756,2
757,1
758,1
759,1
760,1
761,2
762,1
763,1
764,1
765,1
766,2
767,1
768,3
769,1
770,2
771,2
772,5
773,1
774,2
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,2
784,1
785,1
786,1
787,2
788,1
789,1
790,1
791,2
792,1
793,1
794,1
795,1
796,1
797,2
798,1
799,1
800,1
801,2
802,1
803,1
804,2
805,1
806,1
807,2
808,1
809,1
810,2
811,1
812,1
813,2
814,1
815,1
816,2
817,2
818,1
819,1
820,1
821,1
822,1
823,1
824,2
825,1
826,1
827,2
828,1
829,2
830,1
831,1
832,1
833,2
834,1
835,2
836,1
837,2
838,1
839,2
840,1
841,1
842,1
843,2
844,1
845,2
846,1
847,2
848,1
849,1
850,1
851,2
852,2
853,2
854,1
855,1
856,1
857,1
858,2
859,2
860,3
861,1
862,1
863,1
864,3
865,1
866,1
867,1
868,2
869,2
870,1
871,1
872,2
873,2
874,2
875,2
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,2
885,1
886,1
887,1
888,1
889,1
890,1
891,2
892,1
893,1
894,1
895,1
896,2
897,3
898,2
899,2
900,2
901,1
902,3
903,2
904,1
905,1
906,2
907,1
908,1
909,1
910,2
911,1
912,1
913,1
914,1
915,2
916,2
917,2
918,1
919,1
920,2
921,1
922,1
923,1
924,2
925,1
926,1
927,1
928,1
929,2
930,5
931,1
932,2
933,2
934,2
935,1
936,1
937,1
938,2
939,1
940,1
941,2
942,1
943,1
944,2
945,2
946,2
947,1
948,1
949,1
950,1
951,2
952,2
953,2
954,1
955,1
956,1
957,1
958,2
959,1
960,2
961,4
962,2
963,1
964,2
965,2
966,1
967,1
968,1
969,2
970,3
971,1
972,1
973,2
974,1
975,2
976,2
977,2
978,1
979,2
980,1
981,2
982,1
983,1
984,2
985,2
986,2
987,2
988,1
989,1
990,2
991,1
992,1
993,1
994,1
995,2
996,2
997,2
998,2
999,1
1000,1
1001,2
1002,2
1003,1
1004,1
1005,1
1006,2
1007,1
1008,1
1009,2
1010,2
1011,1
1012,2
1013,2
1014,1
1015,1
1016,2
1017,4
1018,1
1019,1
1020,2
1021,1
1022,1
1023,2
1024,1
1025,2
1026,2
1027,1
1028,2
1029,1
1030,1
1031,1
1032,2
1033,2
1034,2
1035,1
1036,1
1037,1
1038,1
1039,2
1040,2
1041,2
1042,2
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,2
1052,2
1053,1
1054,1
1055,1
1056,1
1057,2
1058,1
1059,1
1060,1
1061,2
1062,2
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,2
1070,2
1071,2
1072,2
1073,1
1074,2
1075,2
1076,1
1077,2
1078,2
1079,1
1080,2
1081,1
1082,2
1083,2
1084,1
1085,1
1086,1
1087,1
1088,2
1089,1
1090,1
1091,1
1092,2
1093,2
1094,2
1095,1
1096,1
1097,1
1098,2
1099,2
1100,1
1101,2
1102,2
1103,1
1104,1
1105,1
1106,1
1107,1
1108,2
1109,1
1110,1
1111,1
1112,1
1113,1
1114,2
1115,1
1116,1
1117,1
1118,1
1119,2
1120,2
1121,4
1122,1
1123,2
1124,2
1125,1
1126,2
1127,1
1128,1
1129,1
1130,1
1131,2
1132,1
1133,1
1134,2
1135,1
1136,1
1137,2
1138,1
1139,1
1140,2
1141,2
1142,2
1143,1
1144,2
1145,1
1146,2
1147,1
1148,1
1149,2
1150,1
1151,2
1152,1
1153,2
1154,1
1155,1
1156,1
1157,1
1158,1
1159,2
1160,1
1161,1
1162,1
1163,2
1164,1
1165,2
1166,1
1167,2
1168,1
1169,1
1170,1
1171,2
1172,2
1173,2
1174,1
1175,1
1176,2
1177,1
1178,2
1179,1
1180,2
1181,2
1182,1
1183,2
1184,1
1185,1
1186,1
1187,2
1188,1
1189,2
1190,1
1191,2
1192,2
1193,1
1194,1
1195,1
1196,2
1197,1
1198,2
1199,1
1200,1
1201,1
1202,1
1203,2
1204,1
1205,1
1206,1
1207,1
1208,1
1209,2
1210,1
1211,1
1212,2
1213,2
1214,1
1215,2
1216,1
1217,6
1218,2
1219,2
1220,1
1221,2
1222,1
1223,1
1224,1
1225,2
1226,2
1227,1
1228,2
1229,1
1230,1
1231,1
1232,1
1233,1
1234,2
1235,2
1236,1
1237,1
1238,2
1239,1
1240,2
1241,1
1242,1
1243,2
1244,2
1245,2
1246,1
1247,2
1248,1
1249,2
1250,1
1251,1
1252,1
1253,2
1254,1
1255,2
1256,2
1257,1
1258,1
1259,2
1260,2
1261,2
1262,1
1263,1
1264,2
1265,1
1266,2
1267,2
1268,3
1269,1
1270,2
1271,1
1272,2
1273,1
1274,2
1275,2
1276,2
1277,2
1278,2
1279,1
1280,2
1281,2
1282,1
1283,2
1284,1
1285,2
1286,1
1287,1
1288,2
1289,1
1290,1
1291,2
1292,1
1293,2
1294,1
1295,1
1296,2
1297,1
1298,1
1299,2
1300,2
1301,2
1302,1
1303,1
1304,2
1305,1
1306,1
1307,1
